"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
691,interdiscount,doro,"5860",,2.0,2.4,"white, black",,0,77.6,14.0,0.0309278,2024-04-17
692,interdiscount,tcl,onetouch 4042s,0.128,2.0,2.8,gray,,0,49.95,1.0,0.0560561,2024-04-17
693,interdiscount,samsung,galaxy s23 ultra,256.0,200.0,6.8,lavender,90.0,3,849.0,1.0,0.00800942,2024-04-17
694,interdiscount,nokia,x30,256.0,50.0,6.43,cloudy blue,100.0,1,439.95,14.0,0.0146153,2024-04-17
695,interdiscount,panasonic,kx-tu250,0.064,1.2,2.4,black,,0,78.85,14.0,0.0304375,2024-04-17
696,interdiscount,gigaset,gs195 ls,32.0,13.0,6.18,gray,,0,69.95,14.0,0.0883488,2024-04-17
697,interdiscount,google,pixel 7 pro,128.0,50.0,6.7,white,,0,862.35,14.0,0.00776947,2024-04-17
698,interdiscount,google,pixel 7 pro,128.0,50.0,6.7,"gray, green",,0,849.0,49.0,0.00789164,2024-04-17
699,interdiscount,asus,zenfone 10,256.0,50.0,5.9,midnight black,,0,699.95,,0.00842917,2024-04-17
700,galaxus,apple,iphone 15,128.0,48.0,6.1,black,92.0,629,719.0,1.0,0.008484,2024-04-16
701,galaxus,samsung,galaxy s23,256.0,50.0,6.1,phantom black,90.0,394,639.0,1.0,0.009546,2024-04-16
702,galaxus,samsung,galaxy a54 5g,128.0,50.0,6.4,awesome graphite,90.0,684,320.0,1.0,0.02,2024-04-16
703,galaxus,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium black,0.0,141,1282.0,1.0,0.005304,2024-04-16
704,galaxus,apple,iphone 15 pro,256.0,48.0,6.1,black titanium,92.0,702,1043.0,1.0,0.005849,2024-04-16
705,galaxus,google,pixel 8,256.0,50.0,6.2,obsidian,86.0,246,669.0,1.0,0.009268,2024-04-16
706,galaxus,fairphone,"5",256.0,50.0,6.46,transparent edition,90.0,151,606.0,1.0,0.01066,2024-04-16
707,galaxus,apple,iphone 15,256.0,48.0,6.1,black,92.0,629,807.0,1.0,0.007559,2024-04-16
708,galaxus,samsung,galaxy s24,256.0,50.0,6.2,onyx black,94.0,44,764.0,1.0,0.008115,2024-04-16
709,galaxus,xiaomi,redmi note 13 pro 5g,256.0,200.0,6.67,midnight black,94.0,68,280.0,1.0,0.023821,2024-04-16
710,galaxus,apple,iphone 13,128.0,12.0,6.1,midnight,94.0,433,525.0,1.0,0.011619,2024-04-16
711,galaxus,apple,iphone 15,128.0,48.0,6.1,blue,92.0,629,720.0,1.0,0.008472,2024-04-16
712,galaxus,apple,iphone 15 pro max,256.0,48.0,6.7,black titanium,92.0,583,1129.0,1.0,0.005934,2024-04-16
713,galaxus,google,pixel 8,256.0,50.0,6.2,hazel,86.0,246,669.0,1.0,0.009268,2024-04-16
714,galaxus,apple,iphone 15 pro,256.0,48.0,6.1,natural titanium,92.0,702,1035.0,1.0,0.005894,2024-04-16
715,galaxus,apple,iphone 14,128.0,12.0,6.1,midnight,94.0,1087,619.0,1.0,0.009855,2024-04-16
716,galaxus,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome graphite,92.0,235,245.0,1.0,0.026939,2024-04-16
717,galaxus,fairphone,"5",256.0,50.0,6.46,black matte,90.0,151,610.0,1.0,0.01059,2024-04-16
718,galaxus,xiaomi,"14 ultra",512.0,50.0,6.73,black,94.0,7,1147.0,1.0,0.005867,2024-04-16
719,galaxus,samsung,galaxy a54 5g,256.0,50.0,6.4,awesome graphite,90.0,684,380.0,1.0,0.016842,2024-04-16
720,galaxus,google,pixel 8,128.0,50.0,6.2,hazel,86.0,246,589.0,1.0,0.010526,2024-04-16
721,galaxus,apple,iphone 15 pro,256.0,48.0,6.1,blue titanium,92.0,702,1043.0,1.0,0.005849,2024-04-16
722,galaxus,apple,iphone 15 pro,128.0,48.0,6.1,black titanium,92.0,702,929.0,1.0,0.006566,2024-04-16
723,galaxus,google,pixel 7a,128.0,64.0,6.1,charcoal,88.0,314,369.0,1.0,0.016531,2024-04-16
724,galaxus,oppo,find x5 pro,256.0,50.0,6.7,ceramic white,90.0,228,475.0,1.0,0.014105,2024-04-16
725,galaxus,apple,iphone 15,128.0,48.0,6.1,pink,92.0,629,675.0,1.0,0.009037,2024-04-16
726,galaxus,apple,iphone 15 pro max,256.0,48.0,6.7,natural titanium,92.0,583,1132.0,1.0,0.005919,2024-04-16
727,galaxus,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium gray,0.0,141,1187.0,1.0,0.005729,2024-04-16
728,galaxus,apple,iphone se (3rd gen),128.0,12.0,4.7,midnight,92.0,308,428.0,1.0,0.010981,2024-04-16
729,galaxus,samsung,galaxy s23 ultra,512.0,200.0,6.8,green,92.0,410,899.0,1.0,0.007564,2024-04-16
730,galaxus,xiaomi,redmi note 13 pro 5g,512.0,200.0,6.67,ocean teal,94.0,68,342.0,1.0,0.019503,2024-04-16
731,galaxus,samsung,galaxy a53 5g enterprise edition,128.0,64.0,6.5,awesome black,92.0,116,280.0,1.0,0.023214,2024-04-16
732,galaxus,samsung,galaxy a54 5g,128.0,50.0,6.4,awesome white,90.0,684,318.0,1.0,0.020126,2024-04-16
733,galaxus,samsung,galaxy a54 5g,256.0,50.0,6.4,awesome lime,90.0,684,357.0,1.0,0.017927,2024-04-16
734,galaxus,samsung,galaxy xcover7,128.0,50.0,6.6,black,0.0,3,285.0,1.0,0.023158,2024-04-16
735,galaxus,google,pixel 8 pro,256.0,50.0,6.7,obsidian,86.0,275,801.95,2.0,0.008355,2024-04-16
736,galaxus,samsung,galaxy s24,256.0,50.0,6.2,marble grey,94.0,44,792.0,1.0,0.007828,2024-04-16
737,galaxus,google,pixel 8 pro,256.0,50.0,6.7,porcelain,86.0,275,929.0,1.0,0.007212,2024-04-16
738,galaxus,samsung,galaxy xcover 5 ee enterprise edition,64.0,16.0,5.3,black,0.0,190,206.0,1.0,0.025728,2024-04-16
739,galaxus,apple,iphone 15 pro,128.0,48.0,6.1,blue titanium,92.0,702,921.0,1.0,0.006623,2024-04-16
740,galaxus,samsung,galaxy s23+,256.0,50.0,6.6,cream,90.0,105,833.0,1.0,0.007923,2024-04-16
741,galaxus,cat,s75,128.0,50.0,6.58,black,0.0,42,343.0,1.0,0.019184,2024-04-16
742,galaxus,samsung,galaxy a54 5g,128.0,50.0,6.4,awesome lime,90.0,684,321.0,1.0,0.019938,2024-04-16
743,galaxus,samsung,galaxy a54 5g,128.0,50.0,6.4,awesome violet,90.0,684,315.0,1.0,0.020317,2024-04-16
744,galaxus,samsung,galaxy s23+,256.0,50.0,6.6,lavender,90.0,105,649.0,1.0,0.010169,2024-04-16
745,galaxus,google,pixel 8 pro,512.0,50.0,6.7,obsidian,86.0,275,1079.0,1.0,0.006209,2024-04-16
746,galaxus,samsung,galaxy s23,128.0,50.0,6.1,green,90.0,394,566.0,1.0,0.010777,2024-04-16
747,galaxus,xiaomi,redmi note 13 pro 5g,512.0,200.0,6.67,midnight black,94.0,68,342.0,1.0,0.019503,2024-04-16
748,galaxus,samsung,galaxy s21 fe 5g eu,128.0,12.0,6.4,graphites,90.0,171,362.0,1.0,0.01768,2024-04-16
749,galaxus,apple,iphone 15,128.0,48.0,6.1,green,92.0,629,719.0,1.0,0.008484,2024-04-16
750,galaxus,samsung,galaxy a54 5g,256.0,50.0,6.4,awesome violet,90.0,684,350.0,1.0,0.018286,2024-04-16
751,galaxus,apple,iphone 15 pro,128.0,48.0,6.1,natural titanium,92.0,702,930.0,1.0,0.006559,2024-04-16
752,galaxus,samsung,galaxy a15,128.0,50.0,6.5,blue,94.0,22,130.0,1.0,0.05,2024-04-16
753,galaxus,google,pixel 8 pro,256.0,50.0,6.7,bay,86.0,275,929.0,1.0,0.007212,2024-04-16
754,galaxus,samsung,galaxy s24,128.0,50.0,6.2,onyx black,94.0,44,730.0,1.0,0.008493,2024-04-16
755,galaxus,apple,iphone 13,128.0,12.0,6.1,starlight,94.0,1058,525.0,1.0,0.011619,2024-04-16
756,galaxus,apple,iphone 15 pro,512.0,48.0,6.1,black titanium,92.0,702,1267.0,1.0,0.004815,2024-04-16
757,galaxus,samsung,galaxy a33 5g enterprise edition,128.0,48.0,6.4,awesome black,90.0,146,232.0,1.0,0.027586,2024-04-16
758,galaxus,apple,iphone 14,128.0,12.0,6.1,starlight,94.0,1087,619.0,1.0,0.009855,2024-04-16
759,galaxus,google,pixel 7a,128.0,64.0,6.1,sea,88.0,314,369.0,1.0,0.016531,2024-04-16
760,galaxus,oneplus,"12",512.0,50.0,6.82,silky black,86.0,33,896.0,1.0,0.007612,2024-04-16
761,galaxus,samsung,galaxy s24+,256.0,50.0,6.7,onyx black,92.0,21,914.0,1.0,0.00733,2024-04-16
762,galaxus,google,pixel 8,256.0,50.0,6.2,rose,86.0,246,669.0,1.0,0.009268,2024-04-16
763,galaxus,xiaomi,"13t pro",512.0,50.0,6.67,black,88.0,53,591.0,1.0,0.011286,2024-04-16
764,galaxus,samsung,galaxy a14 lte,128.0,50.0,6.6,black,86.0,117,150.0,1.0,0.044,2024-04-16
765,galaxus,xiaomi,poco x6 pro,512.0,64.0,6.67,black,0.0,11,349.0,1.0,0.019112,2024-04-16
766,galaxus,samsung,galaxy s24+,512.0,50.0,6.7,onyx black,92.0,21,1008.0,1.0,0.006647,2024-04-16
767,galaxus,samsung,galaxy a55,128.0,50.0,6.6,awesome navy,88.0,21,429.0,1.0,0.015385,2024-04-16
768,galaxus,xiaomi,redmi 13c,256.0,50.0,6.74,midnight black,92.0,32,125.0,1.0,0.05392,2024-04-16
769,galaxus,apple,iphone 15 pro max,256.0,48.0,6.7,blue titanium,92.0,583,1131.0,1.0,0.005924,2024-04-16
770,galaxus,apple,iphone se (3rd gen),64.0,12.0,4.7,midnight,92.0,308,383.0,1.0,0.012272,2024-04-16
771,galaxus,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium yellow,0.0,141,1178.0,1.0,0.005772,2024-04-16
772,galaxus,oneplus,"12",512.0,50.0,6.82,flowy emerald,86.0,33,929.0,1.0,0.007341,2024-04-16
773,galaxus,apple,iphone 14,128.0,12.0,6.1,blue,94.0,1087,619.0,1.0,0.009855,2024-04-16
774,galaxus,apple,iphone 14,128.0,12.0,6.1,purple,94.0,1087,619.0,1.0,0.009855,2024-04-16
775,galaxus,samsung,galaxy s24 ultra,1000.0,200.0,6.8,titanium black,0.0,141,1499.0,1.0,0.004536,2024-04-16
776,galaxus,google,pixel 8 pro,128.0,50.0,6.7,obsidian,86.0,275,779.0,1.0,0.008601,2024-04-16
777,galaxus,apple,iphone 15 pro max,256.0,48.0,6.7,white titanium,92.0,583,1149.0,1.0,0.005831,2024-04-16
778,galaxus,samsung,galaxy a55,256.0,50.0,6.6,awesome iceblue,88.0,21,479.0,1.0,0.013779,2024-04-16
779,galaxus,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome violet,92.0,235,249.0,1.0,0.026506,2024-04-16
780,galaxus,xiaomi,redmi note 13 pro+ 5g,512.0,200.0,6.67,midnight black,88.0,47,400.0,1.0,0.016675,2024-04-16
781,galaxus,samsung,galaxy s24,256.0,50.0,6.2,cobalt violet,94.0,44,799.0,1.0,0.00776,2024-04-16
782,galaxus,apple,iphone 15,256.0,48.0,6.1,pink,92.0,629,829.0,1.0,0.007358,2024-04-16
783,galaxus,cat,s42 h+,32.0,13.0,5.5,black,0.0,73,187.0,1.0,0.029412,2024-04-16
784,galaxus,apple,iphone 15,128.0,48.0,6.1,yellow,92.0,629,675.0,1.0,0.009037,2024-04-16
785,galaxus,apple,iphone 15 pro max,512.0,48.0,6.7,blue titanium,92.0,583,1398.0,1.0,0.004793,2024-04-16
786,galaxus,samsung,galaxy a23 5g,128.0,50.0,6.6,awesome black,86.0,138,207.0,1.0,0.031884,2024-04-16
787,galaxus,samsung,galaxy a14 5g,128.0,50.0,6.6,black,92.0,62,167.0,1.0,0.039521,2024-04-16
788,galaxus,samsung,galaxy s22,128.0,50.0,6.1,phantom black,86.0,479,458.51,6.0,0.013304,2024-04-16
789,galaxus,samsung,galaxy s23 ultra,256.0,200.0,6.8,cream,92.0,410,829.0,1.0,0.008203,2024-04-16
790,galaxus,samsung,galaxy z flip5,512.0,12.0,6.7,graphites,0.0,90,844.0,1.0,0.007938,2024-04-16
791,galaxus,xiaomi,redmi note 13 pro+ 5g,256.0,200.0,6.67,midnight black,88.0,47,353.0,1.0,0.018895,2024-04-16
792,galaxus,samsung,galaxy a55,256.0,50.0,6.6,awesome navy,88.0,21,432.83,6.0,0.015248,2024-04-16
793,galaxus,google,pixel 8,128.0,50.0,6.2,obsidian,86.0,246,589.0,1.0,0.010526,2024-04-16
794,galaxus,samsung,galaxy a55,256.0,50.0,6.6,awesome lilac,88.0,21,479.0,1.0,0.013779,2024-04-16
795,galaxus,apple,iphone 15 plus,128.0,48.0,6.7,black,94.0,73,849.0,1.0,0.007892,2024-04-16
796,galaxus,apple,iphone 15,256.0,48.0,6.1,green,92.0,629,819.0,1.0,0.007448,2024-04-16
797,galaxus,apple,iphone 15,256.0,48.0,6.1,blue,92.0,629,913.89,1.0,0.006675,2024-04-16
798,galaxus,nothing,phone (2),256.0,50.0,6.7,grey,88.0,98,504.0,1.0,0.013294,2024-04-16
799,galaxus,samsung,galaxy s24,256.0,50.0,6.2,amber yellow,94.0,44,799.0,1.0,0.00776,2024-04-16
800,galaxus,samsung,galaxy a53 5g,128.0,64.0,6.5,awesome black,90.0,637,294.0,1.0,0.022109,2024-04-16
801,galaxus,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome silver,92.0,235,270.0,1.0,0.024444,2024-04-16
802,galaxus,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome lime,92.0,235,250.0,1.0,0.0264,2024-04-16
803,galaxus,google,pixel 8,128.0,50.0,6.2,rose,86.0,246,589.0,1.0,0.010526,2024-04-16
804,galaxus,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium violet,0.0,141,1282.0,1.0,0.005304,2024-04-16
805,galaxus,motorola,moto g54,256.0,50.0,6.5,midnight blue,92.0,54,177.0,1.0,0.036723,2024-04-16
806,galaxus,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium black,0.0,141,1069.0,,0.006361,2024-04-16
807,galaxus,apple,iphone 14,256.0,12.0,6.1,midnight,94.0,1087,726.0,1.0,0.008402,2024-04-16
808,galaxus,apple,iphone 15 pro,256.0,48.0,6.1,white titanium,92.0,702,1029.0,1.0,0.005928,2024-04-16
809,galaxus,apple,iphone 15 pro,128.0,48.0,6.1,white titanium,92.0,702,938.0,1.0,0.006503,2024-04-16
810,galaxus,samsung,galaxy s24 ultra,256.0,200.0,6.8,titanium gray,0.0,141,1109.0,,0.006132,2024-04-16
811,galaxus,samsung,galaxy s22,256.0,50.0,6.1,phantom black,88.0,139,529.0,1.0,0.011531,2024-04-16
812,galaxus,apple,iphone 15 pro max,512.0,48.0,6.7,black titanium,92.0,583,1352.0,1.0,0.004956,2024-04-16
813,galaxus,apple,iphone 15 pro max,512.0,48.0,6.7,natural titanium,92.0,583,1349.0,1.0,0.004967,2024-04-16
814,galaxus,sony,xperia 10 v,128.0,48.0,6.1,black,0.0,82,370.0,1.0,0.016486,2024-04-16
815,galaxus,apple,iphone se (3rd gen),128.0,12.0,4.7,starlight,90.0,44,420.0,1.0,0.01119,2024-04-16
816,galaxus,samsung,galaxy s23 ultra,256.0,200.0,6.8,green,92.0,410,860.0,1.0,0.007907,2024-04-16
817,galaxus,apple,iphone 11,64.0,12.0,6.1,black,94.0,2618,383.0,1.0,0.015927,2024-04-16
818,galaxus,samsung,galaxy s23,128.0,50.0,6.1,cream,90.0,394,624.0,1.0,0.009776,2024-04-16
819,galaxus,samsung,galaxy a04s,32.0,50.0,6.5,black,86.0,140,106.0,1.0,0.061321,2024-04-16
820,galaxus,samsung,galaxy a04s,32.0,50.0,6.5,green,86.0,140,107.0,1.0,0.060748,2024-04-16
821,galaxus,samsung,galaxy a54 5g,256.0,50.0,6.4,awesome white,90.0,684,340.0,,0.018824,2024-04-16
822,galaxus,samsung,galaxy s23,128.0,50.0,6.1,phantom black,90.0,394,580.0,1.0,0.010517,2024-04-16
823,galaxus,apple,iphone 12,64.0,12.0,6.1,black,0.0,1650,449.0,1.0,0.013586,2024-04-16
824,galaxus,nothing,phone (2a),256.0,50.0,6.7,black,90.0,4,380.0,1.0,0.017632,2024-04-16
825,galaxus,apple,iphone 15 pro,512.0,48.0,6.1,blue titanium,92.0,702,1269.0,1.0,0.004807,2024-04-16
826,galaxus,xiaomi,redmi note 13,128.0,108.0,6.67,ice blue,88.0,16,155.0,1.0,0.043032,2024-04-16
827,galaxus,samsung,galaxy s24,128.0,50.0,6.2,marble grey,94.0,44,707.0,1.0,0.008769,2024-04-16
828,galaxus,xiaomi,"14",512.0,50.0,6.36,jade green,86.0,7,753.0,2.0,0.008446,2024-04-16
829,galaxus,sony,xperia 1 v,256.0,52.0,6.5,khaki green,86.0,113,1074.0,1.0,0.006052,2024-04-16
830,galaxus,google,pixel 7a,128.0,64.0,6.1,snow,88.0,314,369.0,1.0,0.016531,2024-04-16
831,galaxus,samsung,galaxy a15 5g,128.0,50.0,6.5,yellow,92.0,14,197.0,1.0,0.032995,2024-04-16
832,galaxus,xiaomi,redmi 13c,256.0,50.0,6.74,navy blue,92.0,32,134.0,1.0,0.050299,2024-04-16
833,galaxus,samsung,galaxy s22,128.0,50.0,6.1,green,86.0,479,429.0,1.0,0.014219,2024-04-16
834,galaxus,sony,xperia 1 v,256.0,52.0,6.5,black,86.0,113,972.0,1.0,0.006687,2024-04-16
835,galaxus,apple,iphone 13,256.0,12.0,6.1,midnight,94.0,1058,649.0,1.0,0.009399,2024-04-16
836,galaxus,apple,iphone 13,128.0,12.0,6.1,green,94.0,1058,583.47,1.0,0.010455,2024-04-16
837,galaxus,samsung,galaxy a55,128.0,50.0,6.6,awesome iceblue,88.0,21,429.0,1.0,0.015385,2024-04-16
838,galaxus,apple,iphone 15 pro,512.0,48.0,6.1,white titanium,92.0,702,1253.0,1.0,0.004868,2024-04-16
839,galaxus,zte,blade l9,32.0,5.0,5.0,gray,0.0,17,41.9,1.0,0.119332,2024-04-16
840,galaxus,xiaomi,redmi note 13 pro,256.0,200.0,6.67,midnight black,94.0,16,237.0,1.0,0.028143,2024-04-16
841,galaxus,apple,iphone 13,128.0,12.0,6.1,pink,94.0,1058,525.0,1.0,0.011619,2024-04-16
842,galaxus,sony,xperia 5 v,128.0,52.0,6.1,black,0.0,40,835.0,1.0,0.007305,2024-04-16
843,galaxus,samsung,galaxy a34 5g,256.0,48.0,6.6,awesome lime,92.0,235,283.0,1.0,0.023322,2024-04-16
844,galaxus,fairphone,"4",128.0,48.0,6.3,grey,90.0,544,449.0,1.0,0.014031,2024-04-16
845,galaxus,samsung,galaxy a34 5g,256.0,48.0,6.6,awesome silver,92.0,235,310.0,1.0,0.02129,2024-04-16
846,galaxus,samsung,galaxy a25 5g,128.0,50.0,6.5,blue black,92.0,16,241.57,6.0,0.026907,2024-04-16
847,galaxus,apple,iphone 12,128.0,12.0,6.1,black,0.0,1650,499.0,1.0,0.012224,2024-04-16
848,galaxus,xiaomi,"13t",256.0,50.0,6.67,black,0.0,51,407.0,1.0,0.016388,2024-04-16
849,galaxus,xiaomi,redmi note 12 pro,128.0,50.0,6.67,sky blue,0.0,24,215.0,1.0,0.031023,2024-04-16
850,galaxus,samsung,galaxy s23 fe,128.0,50.0,6.4,graphites,94.0,20,493.0,1.0,0.012982,2024-04-16
851,galaxus,xiaomi,redmi note 13 pro+ 5g,256.0,200.0,6.67,aurora purple,88.0,47,347.0,1.0,0.019222,2024-04-16
852,galaxus,google,pixel 7,128.0,50.0,6.3,lemongrass,88.0,384,431.0,1.0,0.014617,2024-04-16
853,galaxus,apple,iphone se (3rd gen),64.0,12.0,4.7,starlight,92.0,308,384.0,1.0,0.01224,2024-04-16
854,galaxus,samsung,galaxy s24+,512.0,50.0,6.7,amber yellow,92.0,21,962.0,1.0,0.006965,2024-04-16
855,galaxus,motorola,moto g84,256.0,50.0,6.5,marshmallow blue,94.0,45,244.0,1.0,0.026639,2024-04-16
856,galaxus,samsung,galaxy s24 ultra,1000.0,200.0,6.8,titanium gray,0.0,141,1487.0,1.0,0.004573,2024-04-16
857,galaxus,nothing,phone (2a),128.0,50.0,6.7,black,86.0,3,312.0,1.0,0.021474,2024-04-16
858,galaxus,xiaomi,"12 5g",256.0,50.0,6.28,blue,86.0,132,382.0,1.0,0.01644,2024-04-16
859,galaxus,apple,iphone 13 mini,256.0,12.0,5.4,blue,0.0,1203,773.65,6.0,0.00698,2024-04-16
860,galaxus,apple,iphone 15 pro,512.0,48.0,6.1,natural titanium,92.0,702,1268.0,1.0,0.004811,2024-04-16
861,galaxus,samsung,galaxy a25 5g,128.0,50.0,6.5,blue,92.0,16,265.0,1.0,0.024528,2024-04-16
862,galaxus,samsung,galaxy s23,128.0,50.0,6.1,lavender,90.0,394,596.0,2.0,0.010235,2024-04-16
863,galaxus,oneplus,open,512.0,48.0,7.82,voyager black,86.0,30,1552.0,1.0,0.005039,2024-04-16
864,galaxus,xiaomi,"13",256.0,50.0,6.36,black,90.0,110,652.0,1.0,0.009755,2024-04-16
865,galaxus,apple,iphone 14 pro,128.0,48.0,6.1,deep purple,92.0,1024,899.0,1.0,0.006785,2024-04-16
866,galaxus,oppo,reno 8,256.0,50.0,6.43,shimmer black,92.0,69,259.0,1.0,0.024826,2024-04-16
867,galaxus,google,pixel 7,128.0,50.0,6.3,obsidian,88.0,384,417.0,1.0,0.015108,2024-04-16
868,galaxus,samsung,galaxy a55,128.0,50.0,6.6,awesome lilac,88.0,21,429.0,1.0,0.015385,2024-04-16
869,galaxus,emporia,smart 5 mini,64.0,13.0,4.95,black,0.0,4,178.0,1.0,0.027809,2024-04-16
870,galaxus,google,pixel 7 pro,128.0,50.0,6.7,obsidian,90.0,356,557.0,1.0,0.012029,2024-04-16
871,galaxus,samsung,galaxy s23 ultra,512.0,200.0,6.8,phantom black,92.0,410,999.0,1.0,0.006807,2024-04-16
872,galaxus,motorola,moto g84,256.0,50.0,6.5,midnight blue,94.0,45,224.0,1.0,0.029018,2024-04-16
873,galaxus,nokia,x30 5g,256.0,50.0,6.43,cloudy blue,92.0,39,297.0,1.0,0.02165,2024-04-16
874,galaxus,nokia,g22,128.0,50.0,6.5,lagoon blue,0.0,17,127.0,1.0,0.051181,2024-04-16
875,galaxus,samsung,galaxy a15,128.0,50.0,6.5,yellow,94.0,22,132.0,1.0,0.049242,2024-04-16
876,galaxus,xiaomi,"13t",256.0,50.0,6.67,meadow green,0.0,51,506.0,1.0,0.013182,2024-04-16
877,galaxus,google,pixel 7,256.0,50.0,6.3,obsidian,88.0,384,459.0,1.0,0.013725,2024-04-16
878,galaxus,xiaomi,redmi note 13 pro+ 5g,512.0,200.0,6.67,aurora purple,88.0,47,419.99,6.0,0.015881,2024-04-16
879,galaxus,nothing,phone (2),128.0,50.0,6.7,grey,92.0,11,445.0,1.0,0.015056,2024-04-16
880,galaxus,emporia,smart.6 senior smartphone,128.0,50.0,6.58,black,94.0,7,337.0,1.0,0.019525,2024-04-16
881,galaxus,apple,iphone se (3rd gen),128.0,12.0,4.7,(product)red,92.0,308,421.0,1.0,0.011164,2024-04-16
882,galaxus,xiaomi,redmi note 13 pro 5g,512.0,200.0,6.67,aurora purple,94.0,68,342.0,1.0,0.019503,2024-04-16
883,galaxus,apple,iphone 15 plus,128.0,48.0,6.7,blue,94.0,73,849.0,1.0,0.007892,2024-04-16
884,galaxus,oppo,reno 10,256.0,64.0,6.7,silvery grey,90.0,44,328.95,3.0,0.020368,2024-04-16
885,galaxus,samsung,galaxy a14 lte worldline tap on mobile edition,64.0,50.0,6.6,black,90.0,20,99.0,1.0,0.066667,2024-04-16
886,galaxus,xiaomi,redmi note 12,128.0,50.0,6.67,onyx gray,90.0,117,138.0,1.0,0.048333,2024-04-16
887,galaxus,samsung,galaxy a23 5g,128.0,50.0,6.6,light blue,86.0,138,207.0,1.0,0.031884,2024-04-16
888,galaxus,xiaomi,redmi note 12 pro+,256.0,200.0,6.67,midnight black,90.0,192,286.0,1.0,0.023322,2024-04-16
889,galaxus,samsung,galaxy s24,128.0,50.0,6.2,cobalt violet,94.0,44,702.0,1.0,0.008832,2024-04-16
890,galaxus,apple,iphone 15,256.0,48.0,6.1,yellow,92.0,629,816.0,1.0,0.007475,2024-04-16
891,galaxus,xiaomi,poco m4 5g,64.0,13.0,6.58,power black,92.0,10,98.9,1.0,0.066532,2024-04-16
892,galaxus,apple,iphone 15 plus,128.0,48.0,6.7,pink,94.0,73,843.0,1.0,0.007948,2024-04-16
893,galaxus,motorola,razr 40 ultra,256.0,12.0,6.9,infinite black,0.0,28,751.0,1.0,0.009188,2024-04-16
894,galaxus,xiaomi,redmi note 12 pro 5g,128.0,50.0,6.67,midnight black,0.0,65,210.0,1.0,0.031762,2024-04-16
895,galaxus,xiaomi,poco m4 5g,64.0,13.0,6.58,cool blue,92.0,10,98.9,1.0,0.066532,2024-04-16
896,galaxus,samsung,galaxy s23 ultra,256.0,200.0,6.8,phantom black,92.0,410,936.56,6.0,0.007261,2024-04-16
897,galaxus,samsung,galaxy a55,256.0,50.0,6.6,awesome lemon,88.0,21,479.0,1.0,0.013779,2024-04-16
898,galaxus,xiaomi,redmi note 13 pro,512.0,200.0,6.67,forest green,94.0,16,280.0,1.0,0.023821,2024-04-16
899,galaxus,samsung,galaxy z flip5,512.0,12.0,6.7,lavender,0.0,90,899.0,1.0,0.007453,2024-04-16
900,galaxus,apple,iphone xr,64.0,12.0,6.1,(product)red,94.0,621,749.0,1.0,0.008144,2024-04-16
901,galaxus,nokia,g42 5g,128.0,50.0,6.56,purple,86.0,43,179.0,1.0,0.036648,2024-04-16
902,galaxus,apple,iphone 15 pro max,512.0,48.0,6.7,white titanium,92.0,583,1349.0,2.0,0.004967,2024-04-16
903,galaxus,samsung,galaxy s23 fe,256.0,50.0,6.4,mint,94.0,20,619.0,1.0,0.010339,2024-04-16
904,galaxus,sony,xperia 10 v,128.0,48.0,6.1,white,0.0,82,363.0,1.0,0.016804,2024-04-16
905,galaxus,xiaomi,redmi 9a,32.0,13.0,6.53,granite grey,0.0,242,75.6,1.0,0.086376,2024-04-16
906,galaxus,apple,iphone 13,256.0,12.0,6.1,starlight,94.0,1058,629.0,1.0,0.009698,2024-04-16
907,galaxus,samsung,galaxy s24+,256.0,50.0,6.7,marble grey,92.0,21,949.0,1.0,0.00706,2024-04-16
908,galaxus,samsung,galaxy s24 enterprise edition,256.0,50.0,6.2,onyx black,0.0,1,784.0,1.0,0.007908,2024-04-16
909,galaxus,apple,iphone 13,256.0,12.0,6.1,blue,94.0,1058,649.0,1.0,0.009399,2024-04-16
910,galaxus,apple,iphone 15 pro max,1000.0,48.0,6.7,black titanium,92.0,583,1556.0,1.0,0.004306,2024-04-16
911,galaxus,apple,iphone 15 pro max,1000.0,48.0,6.7,natural titanium,92.0,583,1563.0,1.0,0.004287,2024-04-16
912,galaxus,samsung,galaxy s24+,512.0,50.0,6.7,cobalt violet,92.0,21,1049.0,1.0,0.006387,2024-04-16
913,galaxus,apple,iphone 11,128.0,12.0,6.1,black,94.0,2618,448.0,1.0,0.013616,2024-04-16
914,galaxus,samsung,galaxy s23,256.0,50.0,6.1,green,90.0,394,691.0,1.0,0.008828,2024-04-16
915,galaxus,samsung,xcover 6 pro ee enterprise edition,128.0,50.0,6.6,black,88.0,45,452.57,1.0,0.014583,2024-04-16
916,galaxus,xiaomi,redmi 12,256.0,50.0,6.79,polar silver,94.0,7,141.0,1.0,0.048156,2024-04-16
